line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
478,Now the haat-bazaar sits in an easily accessible place.,nit̪̚ʔ algat̪ɛ cala͡o̯ d̪aɽe.jaʔ noŋkan ʈʰɘ͡i̯ɾɛ hɘʈi̯͡ɘ baɟaɾ d̪uɽubɔʔkana,nit̪̚ʔ algat̪ɛ cala͡o̯ d̪aɽe.jaʔ noŋkan ʈʰɘ͡i̯ɾɛ hɘʈi̯͡ɘ baɟaɾ d̪uɽubɔʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed (1).eaf,48,santali_new_glossed (1).eaf,48,nit̪̚ʔ alg-at̪ɛ cala͡o̯ d̪aɽe-jaʔ noŋkan ʈʰɘ͡i̯-ɾɛ hɘʈi̯͡ɘ baɟaɾ d̪uɽu-bɔʔ-kana,now easy-CVB go able-GEN such place-LOC market bazaar sit-INCH-FIN
479,"When I was a child, I used to go to the haat with my father, and buy toys.",kɘʈiʲc̚ʔ bid̪ɘlɾɛ iɲ ɘpuɲ sã͡ɔ̯t̪ɛ hɘʈi͡ɘ̯ɲ calaʔkan t̪ahɛ̃na aɾ a͡i̯ma lɛkan kʰilɘʈ ɟiniskoɲ kiɾiɲ ɘgu.jɛt̪̚ʔkan t̪ahɛna,kɘʈiʲc̚ʔ bid̪ɘlɾɛ iɲ ɘpuɲ sã͡ɔ̯t̪ɛ hɘʈi͡ɘ̯ɲ calaʔkan t̪ahɛ̃na aɾ a͡i̯ma lɛkan kʰilɘʈ ɟiniskoɲ kiɾiɲ ɘgu.jɛt̪̚ʔkan t̪ahɛna,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed (1).eaf,49,santali_new_glossed (1).eaf,49,kɘʈi-c̚ʔ bid̪ɘl-ɾɛ iɲ ɘpu-ɲ sã͡ɔ̯-t̪ɛ hɘʈi̯͡ɘ-ɲ cala-ʔ-kan t̪ahɛ̃-na aɾ a͡i̯ma-lekan kʰilɘʈ ɟinis-ko-ɲ kiɾiɲ ɘgu-j-ɛt̪̚ʔ-kan t̪ahɛ-na,child time-LOC 1SG father-1SG:GEN with-ABL market-1SG:SUBJ go-HAB-FIN and many-kind toy thing-PL-1SG:SUBJ buy bring-FIN-HAB PST-FIN
480,A drop of honey was on the ground.,ɔt̪ʔɾɛ mit̪ʔ ʈʰɔp ɲɛlɛɾasa ɲuːɾakan t̪ahɛ̃kana,ɔt̪ʔɾɛ mit̪ʔ ʈʰɔp ɲɛlɛɾasa ɲuːɾakan t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,1,santali_glossed_new_3(1).eaf,1,ɔt̪ʔ-ɾɛ mit̪ʔ ʈʰɔp ɲɛlɛɾasa ɲu-ɾa-kan t̪ahɛ̃-kan-a,ground-LOC one drop honey lie-PROG-COP be-PROG-FIN
481,An ant passing by smelled that honey.,paɾɔm calaʔ ɟɔkʰɛʲcʔ miʔʈɛʲcʔ mũʲcʔ ɲɛlɛɾasa sɔi̯ ɲamked̪a,paɾɔm calaʔ ɟɔkʰɛʲcʔ miʔʈɛʲcʔ mũʲcʔ ɲɛlɛɾasa sɔi̯ ɲamked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,2,santali_glossed_new_3(1).eaf,2,paɾɔm calaʔ ɟɔkʰɛc-ʔ miʔ-ʈɛn muɲɟ-ʔ ɲɛlɛɾasa sɔi̯ ɲam-ked-a,pass go time-EMPH one-CLF ant-EMPH honey smell get-PST.TR-FIN
482,The ant started consuming honey from one side.,uni mũʲcʔ d̪ɔ miʔsɛʲcʔ kʰɔʲcʔ ɲɛɭɛɾasa ɲuɲui̯ ɛhɔp̚ʔena,uni mũʲcʔ d̪ɔ miʔsɛʲcʔ kʰɔʲcʔ ɲɛɭɛɾasa ɲuɲui̯ ɛhɔp̚ʔena,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,3,santali_glossed_new_3(1).eaf,3,uni muɲɟ-ʔ d̪ɔ miʔ-sɛc-ʔ kʰɔc-ʔ ɲɛlɛɾasa ɲu-ɲu-i̯ ɛhɔp-ʔ-en-a,3SG ant-EMPH TOP one-side-EMPH from-EMPH honey eat-RDPL-3SG begin-PST-INTR-FIN
483,After consuming once he was very amused and kept eating.,mit̪ʔd̪ʰaɔ̯ ɲɛlɛɾasa ɲu kat̪ɛt̪ʔ ɘɖi sibil ked̪e.ja aɾ uni d̪ɔ ɲuɲut̪igei̯ t̪ãhɛi̯na,mit̪ʔd̪ʰaɔ̯ ɲɛlɛɾasa ɲu kat̪ɛt̪ʔ ɘɖi sibil ked̪e.ja aɾ uni d̪ɔ ɲuɲut̪igei̯ t̪ãhɛi̯na,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,4,santali_glossed_new_3(1).eaf,4,mit̪ʔ-d̪ʰaɔ̯ ɲɛlɛɾasa ɲu kat̪ɛ-t̪ʔ ɘɖi sibil ked-e-a aɾ uni d̪ɔ ɲu-ɲut̪-i-ge-i̯ t̪ahɛ-i̯-en-a,one-time honey eat CVB-EMPH very tasty PST.TR-3SG.OBJ-FIN and 3SG TOP eat-CONT-3SG-EMPH-3SG be-3SG-INTR-FIN
484,"His stomach swelled as he kept devouring the honey, but still he did not stop eating.",ɲɛlɛɾasa ɲu ɲut̪ɛ uni.jaʔ laʲcʔ d̪ɔ pʰulɘɔ̯ɛnt̪a.ja ɛnɾɛhɔ̃ ɲɛlɛɾasa ɲuɲu d̪ɔ bai̯ bɘgi.jad̪a,ɲɛlɛɾasa ɲu ɲut̪ɛ uni.jaʔ laʲcʔ d̪ɔ pʰulɘɔ̯ɛnt̪a.ja ɛnɾɛhɔ̃ ɲɛlɛɾasa ɲuɲu d̪ɔ bai̯ bɘgi.jad̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,5,santali_glossed_new_3(1).eaf,5,ɲɛlɛɾasa ɲu-ɲut̪-ɛ uni-aʔ lac-ʔ d̪ɔ pʰulɘɔ̯-en-t̪a-a ɛnɾɛ-hɔ̃ ɲɛlɛɾasa ɲu-ɲu d̪ɔ ba-i̯ bɘgi-ad-a,honey eat-CONT-3SG 3SG-GEN belly-EMPH TOP swell-PST-COP-FIN even.then-EMPH honey eat-RDPL TOP NEG-3SG leave-PST.TR-FIN
485,"While consuming, he stepped in between drops of honey and got his foot stuck in the honey.",ɲɛlɛɾasa ɲuɲut̪ɛ unid̪ɔ ɲɛlɛɾasa t̪alaɾɛi̯ bɔlɔi̯na aɾ a.jaʔ ɟaŋga d̪ɔ ɲɛlɛɾasaɾɛ t̪ʰɘli.jɛnt̪a.ja,ɲɛlɛɾasa ɲuɲut̪ɛ unid̪ɔ ɲɛlɛɾasa t̪alaɾɛi̯ bɔlɔi̯na aɾ a.jaʔ ɟaŋga d̪ɔ ɲɛlɛɾasaɾɛ t̪ʰɘli.jɛnt̪a.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,6,santali_glossed_new_3(1).eaf,6,ɲɛlɛɾasa ɲu-ɲut̪-ɛ uni-d̪ɔ ɲɛlɛɾasa t̪ala-ɾɛ-i̯ bɔlɔ-i̯-en-a aɾ aj-aʔ ɟaŋga d̪ɔ ɲɛlɛɾasa-ɾɛ t̪ʰɘli-i̯-en-t̪a-a,honey eat-CONT-3SG 3SG-TOP honey middle-LOC-3SG enter-3SG-INTR-FIN and 3SG-GEN leg TOP honey-LOC stick-3SG-INTR-COP-FIN
486,"The more he tried to get his foot out, the more he sank inward.",baɲcaʔ lɘgit̪ʔ a.jaʔ kaʈa t̪inɘʔɛ ɔcɔʔɛʔt̪a.ja unɘʔgi bʰit̪ɾisɛʲcʔɛ bɔlɔ cala͡o̯ɛna,baɲcaʔ lɘgit̪ʔ a.jaʔ kaʈa t̪inɘʔɛ ɔcɔʔɛʔt̪a.ja unɘʔgi bʰit̪ɾisɛʲcʔɛ bɔlɔ cala͡o̯ɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,7,santali_glossed_new_3(1).eaf,7,baɲ-c-aʔ lɘgit̪ʔ aj-aʔ kaʈa t̪inɘʔ-ɛ ɔcɔʔ-ɛʔ-t̪a-a unɘʔ-gi bʰit̪ɾi-sɛc-ʔ-ɛ bɔlɔ calaɔ̯-en-a,escape-INF for 3SG-GEN leg how.much-3SG release-3SG.OBJ-COP-FIN that.much-EMPH inside-side-EMPH-3SG enter go-PST.INTR-FIN
487,At one point the ant suffocated and died.,sahɛ̃t̪ʔ bɔnd̪ɔ.jɛnt̪a͡i̯t̪ɛ uni muʲcʔ d̪ɔ mit̪ʔgʰɘɽi t̪ai̯nɔmɛ gɔʲcʔɛna,sahɛ̃t̪ʔ bɔnd̪ɔ.jɛnt̪a͡i̯t̪ɛ uni muʲcʔ d̪ɔ mit̪ʔgʰɘɽi t̪ai̯nɔmɛ gɔʲcʔɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,8,santali_glossed_new_3(1).eaf,8,sahɛ̃t̪ʔ bɔnd̪ɔ-i̯-en-t̪a-i̯-t̪ɛ uni muɲɟ-ʔ d̪ɔ mit̪ʔ-gʰɘɽi t̪ai̯-nɔmɛ gɔc-ʔ-en-a,breath stop-3SG-PST-COP-3SG-INST 3SG ant-EMPH TOP one-moment stay-PUNCT die-PST-INTR-FIN
488,The ant died due to its greed.,a.jaʔ lalɔcʔ ijɘt̪ɛ uni mũʲcʔ d̪ɔi̯ gɔʲcʔena,a.jaʔ lalɔcʔ ijɘt̪ɛ uni mũʲcʔ d̪ɔi̯ gɔʲcʔena,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,9,santali_glossed_new_3(1).eaf,9,aj-aʔ lalɔc-ʔ ijɘ-t̪ɛ uni muɲɟ-ʔ d̪ɔ-i̯ gɔc-ʔ-en-a,3SG-GEN greed-EMPH cause-INST 3SG ant-EMPH TOP-3SG die-PST-INTR-FIN
489,A tiger and a pig went to a well to drink water.,mit̪ʔʈɛn t̪ɘɾup̚ʔ aɾ mit̪ʔʈɛn suk̚ɾi mit̪ʔʈɛn kuɲɾɛː d̪aʔ ɲukin cala͡o̯lɛna,mit̪ʔʈɛn t̪ɘɾup̚ʔ aɾ mit̪ʔʈɛn suk̚ɾi mit̪ʔʈɛn kuɲɾɛː d̪aʔ ɲukin cala͡o̯lɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,10,santali_glossed_new_3(1).eaf,10,mit̪ʔ-ʈɛn t̪ɘɾup-ʔ aɾ mit̪ʔ-ʈɛn suk̚ɾi mit̪ʔ-ʈɛn kuɲ-ɾɛ d̪aʔ ɲu-kin calaɔ̯-len-a,one-CLF tiger-EMPH and one-CLF pig one-CLF well-LOC water drink-3DU go-PST-FIN
490,But they quarreled over who would drink the water first.,mɛnkʰan ɔkɔi̯ lahaɾɛ d̪aʔɛː ɲu.ja noa̯ ni̯ɘt̪ɛ ɘkint̪alaɾɛ kɘpɘɾiɘo̯ laga͡ɔ̯ɛna,mɛnkʰan ɔkɔi̯ lahaɾɛ d̪aʔɛː ɲu.ja noa̯ ni̯ɘt̪ɛ ɘkint̪alaɾɛ kɘpɘɾiɘo̯ laga͡ɔ̯ɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,11,santali_glossed_new_3(1).eaf,11,mɛnkʰan ɔkɔ-i̯ laha-ɾɛ d̪aʔ-ɛ ɲu-a nɔa̯ ni̯ɘ-t̪ɛ ɘkin-t̪ala-ɾɛ kɘpɘɾiɘɔ̯ lagaɔ̯-en-a,but who-3SG before-LOC water-3SG drink-FIN this regarding-INST 3DU-middle-LOC quarrel begin-PST-FIN
491,The tiger did not want to let the pig drink the water first.,t̪ɘɾup̚ʔ ɔkalɛkat̪ɛhɔ̃ suk̚ɾi lahaɾɛ d̪aʔ ɲu ucu bai̯ kʰɔɟlɛna,t̪ɘɾup̚ʔ ɔkalɛkat̪ɛhɔ̃ suk̚ɾi lahaɾɛ d̪aʔ ɲu ucu bai̯ kʰɔɟlɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,12,santali_glossed_new_3(1).eaf,12,t̪ɘɾup-ʔ ɔka-lɛka-t̪ɛ-hɔ̃ suk̚ɾi laha-ɾɛ d̪aʔ ɲu ucu ba-i̯ kʰɔɟ-len-a,tiger-EMPH any-way-INST-EMPH pig before-LOC water drink let NEG-3SG want-PST-FIN
492,The pig also refused to let the tiger drink the water first.,suk̚ɾi hɔ̃ t̪ɘɾup̚ʔ lahaɾɛ d̪aʔ ɲu ucu d̪ɔ bai̯ ɾɛbɛnlɛna,suk̚ɾi hɔ̃ t̪ɘɾup̚ʔ lahaɾɛ d̪aʔ ɲu ucu d̪ɔ bai̯ ɾɛbɛnlɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,13,santali_glossed_new_3(1).eaf,13,suk̚ɾi hɔ̃ t̪ɘɾup-ʔ laha-ɾɛ d̪aʔ ɲu ucu d̪ɔ ba-i̯ ɾɛbɛn-len-a,pig also tiger-EMPH before-LOC water drink let TOP NEG-3SG agree-PST-FIN
493,A group of vultures sitting on the tree was observing their situation.,d̪aɾeɾɛ d̪uɽup̚ʔ kat̪ɛ miʔ ɟʰãk gid̪i d̪ɔ ɘkinaʔ noa̯ gʰɔʈɔnako ɲɛlɛt̪ʔkant̪ãhɛna,d̪aɾeɾɛ d̪uɽup̚ʔ kat̪ɛ miʔ ɟʰãk gid̪i d̪ɔ ɘkinaʔ noa̯ gʰɔʈɔnako ɲɛlɛt̪ʔkant̪ãhɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,14,santali_glossed_new_3(1).eaf,14,d̪aɾe-ɾɛ d̪uɽup-ʔ kat̪ɛ miʔ ɟʰãk gid̪i d̪ɔ ɘkin-aʔ nɔa̯ gʰɔʈɔna-ko ɲɛl-ɛt̪ʔ-kan-t̪ahɛ-n-a,tree-LOC sit-EMPH CVB one group vulture TOP 3DU-GEN this event-3PL see-PROG-COP-stay-INTR-FIN
494,"When the tiger and the pig would die, vultures were thinking about eating their flesh.",t̪ɘɾup̚ʔ aɾ suk̚ɾikin gɔʲcʔlɛnkʰan gid̪ikod̪ɔ uŋkinaʔ ɟil jɔmko hud̪isɔʔkan t̪ahɛna,t̪ɘɾup̚ʔ aɾ suk̚ɾikin gɔʲcʔlɛnkʰan gid̪ikod̪ɔ uŋkinaʔ ɟil jɔmko hud̪isɔʔkan t̪ahɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,15,santali_glossed_new_3(1).eaf,15,t̪ɘɾup-ʔ aɾ suk̚ɾi-kin gɔc-ʔ-len-kʰan gid̪i-ko-d̪ɔ uŋkin-aʔ ɟil jɔm-ko hud̪isɔʔ-kan t̪ahɛ-n-a,tiger-EMPH and pig-3DU die-PST-INTR-when vulture-3PL-TOP 3DU-GEN flesh eat-3PL think-PROG be-INTR-FIN
495,At some point the tiger understood this and told the pig.,mit̪ʔ ɔk̚t̪ɛ t̪ɘɾup̚ʔ nɔai̯ buɟʰhɘo̯ked̪a aɾ suk̚ɾi.jɛ mɛt̪ade.ja,mit̪ʔ ɔk̚t̪ɛ t̪ɘɾup̚ʔ nɔai̯ buɟʰhɘo̯ked̪a aɾ suk̚ɾi.jɛ mɛt̪ade.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,16,santali_glossed_new_3(1).eaf,16,mit̪ʔ ɔk̚t̪ɛ t̪ɘɾup-ʔ nɔa-i̯ buɟʰhɘɔ̯-ked-a aɾ suk̚ɾi-ɛ mɛt̪-ad-e-a,one time tiger-EMPH this-3SG understand-PST.TR-FIN and pig-3SG say-PST.TR-3SG.OBJ-FIN
496,Then they stopped fighting and both drank water and quenched their thirst.,nɔa̯ t̪a.jɔm unkin kɘpʰɘɾiɘo̯ t̪ʰiɾkat̪ɛ banahɔɽge d̪aʔkin ɲu ked̪a aɾ t̪ɛt̪aŋkin maɾaɔ̯ked̪a,nɔa̯ t̪a.jɔm unkin kɘpʰɘɾiɘo̯ t̪ʰiɾkat̪ɛ banahɔɽge d̪aʔkin ɲu ked̪a aɾ t̪ɛt̪aŋkin maɾaɔ̯ked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,17,santali_glossed_new_3(1).eaf,17,nɔa̯ t̪ajɔm un-kin kɘpʰɘɾiɘɔ̯ t̪ʰiɾ-kat̪ɛ bana-hɔɽ-ge d̪aʔ-kin ɲu ked-a aɾ t̪ɛt̪aŋ-kin maɾaɔ̯-ked-a,this after that-3DU quarrel stop-CVB both-person-EMPH water-3DU drink PST.TR-FIN and thirst-3DU finish-PST.TR-FIN
497,It is easy to talk to the distant people with a mobile.,mobaĭlt̪ɛ sɘŋgiɲɾɛn hɔɽ sãɔ̯t̪ɛhɔ̃ kat̪ʰam ɾɔɽ d̪aɽe.jaʔa,mobaĭlt̪ɛ sɘŋgiɲɾɛn hɔɽ sãɔ̯t̪ɛhɔ̃ kat̪ʰam ɾɔɽ d̪aɽe.jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,18,santali_glossed_new_3(1).eaf,18,mobaĭl-t̪ɛ sɘŋgiɲ-ɾɛn hɔɽ sãɔ̯-t̪ɛ-hɔ̃ kat̪ʰa-m ɾɔɽ d̪aɽe-jaʔ-a,mobile-INST far-GEN person with-INST-also word-2SG speak able-FIN-FIN
498,Relatives can be inquired through mobile.,mobaĭlt̪ɛ pɛɽakoa̯ʔ boge ɟud̪ɘhɔm baɖai̯ d̪aɽe.jaʔa,mobaĭlt̪ɛ pɛɽakoa̯ʔ boge ɟud̪ɘhɔm baɖai̯ d̪aɽe.jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,19,santali_glossed_new_3(1).eaf,19,mobaĭl-t̪ɛ pɛɽa-ko-aʔ boge ɟud̪ɘ-hɔ-m baɖai̯ d̪aɽe-jaʔ-a,mobile-INST relative-3PL-GEN good news-EMPH-2SG know able-FIN-FIN
499,"Mobile can be used to listen to music, take pictures and watch movies.",mobaĭlt̪ɛ seɾeɲ aɲɟɔmɔʔa pʰɔʈɔ ɾakabɔʔa senema aɾ naʈɔk̚ ɲɛlɔ.a,mobaĭlt̪ɛ seɾeɲ aɲɟɔmɔʔa pʰɔʈɔ ɾakabɔʔa senema aɾ naʈɔk̚ ɲɛlɔ.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,20,santali_glossed_new_3(1).eaf,20,mobaĭl-t̪ɛ seɾeɲ aɲɟɔm-ɔʔ-a pʰɔʈɔ ɾakab-ɔʔ-a senema aɾ naʈɔk̚ ɲɛl-ɔ-a,mobile-INST song listen-PASS-FIN photo take-PASS-FIN cinema and drama see-PASS-FIN
500,"Besides, numbers can be calculated and the time can be checked on the mobile.",mobaĭlt̪ɛm hisɘb d̪aɽeoa̯ʔa aɾ ɔk̚t̪ɛhɔm baɖai̯ d̪aɽe.jaʔa,mobaĭlt̪ɛm hisɘb d̪aɽeoa̯ʔa aɾ ɔk̚t̪ɛhɔm baɖai̯ d̪aɽe.jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,21,santali_glossed_new_3(1).eaf,21,mobaĭl-t̪ɛ-m hisɘb d̪aɽe-oaʔ-a aɾ ɔk̚t̪ɛ-hɔ-m baɖai̯ d̪aɽe-jaʔ-a,mobile-INST-2SG calculation able-PASS-FIN and time-EMPH-2SG know able-FIN-FIN
501,Initially the price was high so most people could not afford the mobile.,pɘhil pɘhil d̪ɔ mobaĭlɾe.jaʔ d̪am ɘɖi ɟɘst̪i t̪ahɛ̃kana ɔna i̯ɘt̪ɛ hɔɽd̪ɔ mobaĭl baku kiɾiɲ d̪aɽe.jaʔkant̪ahɛ̃na,pɘhil pɘhil d̪ɔ mobaĭlɾe.jaʔ d̪am ɘɖi ɟɘst̪i t̪ahɛ̃kana ɔna i̯ɘt̪ɛ hɔɽd̪ɔ mobaĭl baku kiɾiɲ d̪aɽe.jaʔkant̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,22,santali_glossed_new_3(1).eaf,22,pɘhil pɘhil d̪ɔ mobaĭl-ɾeaʔ d̪am ɘɖi ɟɘst̪i t̪ahɛ̃-kan-a ɔna iɘ-t̪ɛ hɔɽ-d̪ɔ mobaĭl ba-ko kiɾiɲ d̪aɽe-jaʔ-kan-t̪ahɛ̃-n-a,first first TOP mobile-GEN price very high stay-COP-FIN that cause-INST person-TOP mobile NEG-3PL buy able-FIN-COP-stay-INTR-FIN
502,"At that time, we had to go to the shop and talk with money.",unɾɛ d̪ɔkanɾɛ cala͡o̯kat̪ɛt̪ʔ ʈakat̪ɛ kat̪ʰa ɾɔɽ ho.joʔkan t̪ahɛ̃na,unɾɛ d̪ɔkanɾɛ cala͡o̯kat̪ɛt̪ʔ ʈakat̪ɛ kat̪ʰa ɾɔɽ ho.joʔkan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,23,santali_glossed_new_3(1).eaf,23,un-ɾɛ d̪ɔkan-ɾɛ calaɔ̯-kat̪ɛ-t̪ʔ ʈaka-t̪ɛ kat̪ʰa ɾɔɽ ho.j-oʔ-kan t̪ahɛ̃-n-a,that-LOC shop-LOC go-CVB-EMPH money-INST word speak become-PASS-COP stay-INTR-FIN
503,But now most people have mobile phones.,mɛnkʰan nit̪ d̪ɔ ɖʰeɾ hɔɽ ʈʰɛnge mobaĭl mena.a,mɛnkʰan nit̪ d̪ɔ ɖʰeɾ hɔɽ ʈʰɛnge mobaĭl mena.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,24,santali_glossed_new_3(1).eaf,24,mɛnkʰan nit̪ d̪ɔ ɖʰeɾ hɔɽ ʈʰɛn-ge mobaĭl mena-a,but now TOP many person near-EMPH mobile exist-FIN
504,Money can now be paid and received through mobile.,mobai̯ltege nit̪ d̪ɔ ʈaka kolo.a aɾ ʈaka ɲamɔ.a,mobai̯ltege nit̪ d̪ɔ ʈaka kolo.a aɾ ʈaka ɲamɔ.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,25,santali_glossed_new_3(1).eaf,25,mobai̯l-tege nit̪ d̪ɔ ʈaka kolo-a aɾ ʈaka ɲam-ɔ-a,mobile-INST.EMPH now TOP money send-FIN and money get-PASS-FIN
505,The Internet can be used/run on mobile.,mobaĭlɾɛ inʈaɾneʈ̚hɔ̃ku bɛbɔhaɾa,mobaĭlɾɛ inʈaɾneʈ̚hɔ̃ku bɛbɔhaɾa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,26,santali_glossed_new_3(1).eaf,26,mobaĭl-ɾɛ inʈaɾneʈ-hɔ̃-ku bɛbɔhaɾ-a,mobile-LOC internet-also-3PL use-FIN
506,We can even study on the internet/online.,inʈaɾneʈ̚t̪ɛm ɔlɔʔ paɽha͡o̯ d̪aɽe.jaʔa,inʈaɾneʈ̚t̪ɛm ɔlɔʔ paɽha͡o̯ d̪aɽe.jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,27,santali_glossed_new_3(1).eaf,27,inʈaɾneʈ-t̪ɛ-m ɔlɔʔ paɽhaɔ̯ d̪aɽe-jaʔ-a,internet-INST-2SG read study able-FIN-FIN
507,One day a crow got very thirsty for water.,mit̪ʔd̪in mĭt̪ʔʈɛn kɘhũ ɘɖiː ãːʈ t̪et̪aŋked̪e.ja,mit̪ʔd̪in mĭt̪ʔʈɛn kɘhũ ɘɖiː ãːʈ t̪et̪aŋked̪e.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,28,santali_glossed_new_3(1).eaf,28,mit̪ʔ-d̪in mit̪ʔ-ʈɛn kɘhũ ɘɖi ãʈ t̪et̪aŋ-ked-e-a,one-day one-CLF crow very thirst feel-PST.TR-3SG.OBJ-FIN
508,"Meanwhile, looking here and there, it saw an earthen pitcher in the yard.",hant̪ɛnat̪ɛ kɔ.jɔʔbaɽa kat̪ɛ unid̪ɔ ɾacaɾɛ mit̪ʔʈɛn hasaɾe.jaʔ kanɖai̯ ɲɛlɲamked̪a,hant̪ɛnat̪ɛ kɔ.jɔʔbaɽa kat̪ɛ unid̪ɔ ɾacaɾɛ mit̪ʔʈɛn hasaɾe.jaʔ kanɖai̯ ɲɛlɲamked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,29,santali_glossed_new_3(1).eaf,29,hant̪ɛ-na-t̪ɛ kɔ.jɔʔ-baɽa kat̪ɛ uni-d̪ɔ ɾaca-ɾɛ mit̪ʔ-ʈɛn hasa-ɾeaʔ kanɖa-i̯ ɲɛl-ɲam-ked-a,here-there-DIR look-around CVB 3SG-TOP yard-LOC one-CLF clay-GEN pitcher-3SG see-find-PST.TR-FIN
509,But the water was at the bottom of the pitcher.,mɛnkʰan d̪aʔd̪ɔ t̪ahɛkana kanɖaɾe.jaʔ ɛkalt̪ɛ lat̪aɾ ɟalat̪ʔɾɛ,mɛnkʰan d̪aʔd̪ɔ t̪ahɛkana kanɖaɾe.jaʔ ɛkalt̪ɛ lat̪aɾ ɟalat̪ʔɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,30,santali_glossed_new_3(1).eaf,30,mɛnkʰan d̪aʔ-d̪ɔ t̪ahɛ-kan-a kanɖa-ɾeaʔ ɛkal-t̪ɛ lat̪aɾ ɟala-t̪ʔ-ɾɛ,but water-TOP stay-COP-FIN pitcher-GEN very-INST below bottom-EMPH-LOC
510,Because of this the crow could not drink that water.,ɔna kakʰant̪ɛ kɘhũd̪ɔ ɔna d̪aʔ bai̯ ɲu d̪aɽɛ.jad̪a,ɔna kakʰant̪ɛ kɘhũd̪ɔ ɔna d̪aʔ bai̯ ɲu d̪aɽɛ.jad̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,31,santali_glossed_new_3(1).eaf,31,ɔna kakʰan-t̪ɛ kɘhũ-d̪ɔ ɔna d̪aʔ ba-i̯ ɲu d̪aɽɛ-jad-a,that reason-INST crow-TOP that water NEG-3SG drink able-PST.TR-FIN
511,Then the crow thought of a way.,unɾɛ kɘhũd̪ɔ mit̪ʔʈɛn upɘ.jɛ uɖuŋked̪a,unɾɛ kɘhũd̪ɔ mit̪ʔʈɛn upɘ.jɛ uɖuŋked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,32,santali_glossed_new_3(1).eaf,32,un-ɾɛ kɘhũ-d̪ɔ mit̪ʔ-ʈɛn upɘ-i̯-ɛ uɖuŋ-ked-a,that-LOC crow-TOP one-CLF way-3SG-3SG bring.out-PST.TR-FIN
